,0
2998,7
2999,4
3000,7
3001,0
3002,7
3003,7
3004,0
3005,5
3006,9
3007,9
3008,0
3009,1
3010,1
3011,0
3012,0
3013,7
3014,9
3015,5
3016,5
3017,5
3018,9
3019,2
3020,1
3021,7
3022,5
3023,1
3024,0
3025,1
3026,0
3027,3
3028,5
3029,7
3030,7
3031,7
3032,9
3033,9
3034,1
3035,7
3036,2
3037,9
3038,1
3039,8
3040,7
3041,7
3042,0
3043,2
3044,0
3045,9
3046,2
3047,1
3048,7
3049,0
3050,7
3051,0
3052,8
3053,0
3054,7
3055,5
3056,1
3057,3
3058,8
3059,9
3060,5
3061,1
3062,1
3063,0
3064,1
3065,0
3066,0
3067,0
3068,1
3069,0
3070,0
3071,7
3072,1
3073,0
3074,0
3075,9
3076,0
3077,7
3078,1
3079,9
3080,1
3081,7
3082,5
3083,7
3084,3
3085,1
3086,9
3087,0
3088,0
3089,0
3090,0
3091,5
3092,0
3093,8
3094,8
3095,1
3096,6
3097,9
3098,0
3099,9
3100,0
3101,2
3102,9
3103,1
3104,7
3105,2
3106,7
3107,5
3108,0
3109,3
3110,7
3111,1
3112,4
3113,0
3114,0
3115,8
3116,7
3117,9
3118,7
3119,9
3120,1
3121,8
3122,1
3123,8
3124,0
3125,7
3126,9
3127,9
3128,0
3129,9
3130,8
3131,1
3132,0
3133,5
3134,7
3135,7
3136,0
3137,9
3138,0
3139,1
3140,0
3141,7
3142,1
3143,9
3144,1
3145,1
3146,7
3147,7
3148,0
3149,9
3150,7
3151,7
3152,5
3153,5
3154,8
3155,9
3156,5
3157,1
3158,7
3159,1
3160,1
3161,0
3162,5
3163,5
3164,1
3165,1
3166,3
3167,5
3168,2
3169,1
3170,8
3171,5
3172,7
3173,5
3174,5
3175,9
3176,2
3177,2
3178,1
3179,9
3180,0
3181,7
3182,7
3183,1
3184,0
3185,7
3186,7
3187,1
3188,5
3189,7
3190,0
3191,7
3192,7
3193,5
3194,8
3195,5
3196,8
3197,1
3198,5
3199,9
3200,1
3201,9
3202,7
3203,1
3204,0
3205,2
3206,5
3207,1
3208,7
3209,7
3210,7
3211,0
3212,1
3213,7
3214,1
3215,8
3216,9
3217,5
3218,9
3219,1
3220,5
3221,5
3222,0
3223,8
3224,0
3225,7
3226,9
3227,7
3228,9
3229,9
3230,1
3231,1
3232,1
3233,1
3234,9
3235,7
3236,0
3237,9
3238,1
3239,9
3240,8
3241,9
3242,9
3243,8
3244,1
3245,7
3246,0
3247,9
3248,8
3249,7
3250,8
3251,7
3252,7
3253,9
3254,2
3255,7
3256,9
3257,1
3258,1
3259,0
3260,9
3261,0
3262,1
3263,0
3264,1
3265,0
3266,7
3267,9
3268,8
3269,8
3270,5
3271,0
3272,7
3273,1
3274,7
3275,7
3276,9
3277,0
3278,5
3279,7
3280,0
3281,1
3282,2
3283,9
3284,7
3285,1
3286,9
3287,5
3288,8
3289,8
3290,0
3291,0
3292,8
3293,1
3294,1
3295,0
3296,0
3297,5
3298,9
3299,0
3300,0
3301,0
3302,5
3303,8
3304,9
3305,8
3306,0
3307,7
3308,0
3309,9
3310,1
3311,0
3312,9
3313,0
3314,7
3315,1
3316,0
3317,7
3318,8
3319,1
3320,7
3321,0
3322,7
3323,1
3324,1
3325,9
3326,7
3327,1
3328,5
3329,0
3330,8
3331,2
3332,0
3333,8
3334,0
3335,8
3336,0
3337,0
3338,7
3339,2
3340,5
3341,9
3342,1
3343,7
3344,0
3345,1
3346,1
3347,1
3348,5
3349,0
3350,8
3351,1
3352,0
3353,0
3354,1
3355,5
3356,7
3357,0
3358,7
3359,1
3360,0
3361,0
3362,1
3363,0
3364,7
3365,5
3366,1
3367,2
3368,0
3369,9
3370,5
3371,8
3372,0
3373,0
3374,7
3375,0
3376,0
3377,0
3378,1
3379,1
3380,9
3381,1
3382,0
3383,5
3384,0
3385,2
3386,9
3387,1
3388,7
3389,7
3390,9
3391,7
3392,9
3393,7
3394,7
3395,2
3396,0
3397,5
3398,7
3399,1
3400,7
3401,7
3402,2
3403,9
3404,1
3405,8
3406,1
3407,9
3408,7
3409,9
3410,5
3411,1
3412,1
3413,7
3414,1
3415,6
3416,7
3417,9
3418,4
3419,1
3420,9
3421,5
3422,9
3423,5
3424,9
3425,9
3426,5
3427,7
3428,8
3429,7
3430,1
3431,5
3432,7
3433,9
3434,7
3435,8
3436,2
3437,7
3438,0
3439,5
3440,2
3441,0
3442,6
3443,0
3444,8
3445,7
3446,0
3447,8
3448,0
3449,8
3450,7
3451,5
3452,1
3453,9
3454,8
3455,8
3456,7
3457,5
3458,5
3459,1
3460,9
3461,9
3462,0
3463,9
3464,7
3465,0
3466,0
3467,1
3468,8
3469,1
3470,1
3471,7
3472,0
3473,7
3474,7
3475,5
3476,0
3477,9
3478,0
3479,9
3480,4
3481,9
3482,0
3483,1
3484,2
3485,1
3486,1
3487,7
3488,4
3489,9
3490,1
3491,5
3492,0
3493,9
3494,7
3495,8
3496,5
3497,8
3498,5
3499,5
3500,0
3501,9
3502,5
3503,8
3504,9
3505,1
3506,7
3507,0
3508,5
3509,1
3510,9
3511,4
3512,1
3513,9
3514,7
3515,0
3516,0
3517,7
3518,1
3519,4
3520,7
3521,9
3522,4
3523,1
3524,9
3525,5
3526,0
3527,4
3528,0
3529,8
3530,1
3531,1
3532,1
3533,1
3534,7
3535,7
3536,0
3537,9
3538,0
3539,0
3540,0
3541,9
3542,9
3543,7
3544,7
3545,9
3546,3
3547,5
3548,0
3549,0
3550,7
3551,0
3552,7
3553,7
3554,9
3555,1
3556,7
3557,0
3558,2
3559,7
3560,1
3561,1
3562,9
3563,1
3564,0
3565,7
3566,7
3567,1
3568,7
3569,2
3570,0
3571,7
3572,7
3573,7
3574,0
3575,5
3576,7
3577,7
3578,7
3579,0
3580,5
3581,7
3582,0
3583,2
3584,9
3585,0
3586,0
3587,0
3588,1
3589,7
3590,7
3591,5
3592,7
3593,5
3594,5
3595,5
3596,9
3597,9
3598,7
3599,7
3600,1
3601,1
3602,9
3603,1
3604,7
3605,1
3606,9
3607,0
3608,7
3609,0
3610,0
3611,7
3612,1
3613,9
3614,8
3615,9
3616,7
3617,0
3618,0
3619,5
3620,1
3621,1
3622,2
3623,7
3624,0
3625,8
3626,9
3627,7
3628,1
3629,9
3630,1
3631,7
3632,7
3633,9
3634,1
3635,7
3636,0
3637,0
3638,1
3639,9
3640,9
3641,1
3642,9
3643,9
3644,1
3645,2
3646,9
3647,1
3648,9
3649,7
3650,3
3651,7
3652,9
3653,5
3654,9
3655,0
3656,3
3657,9
3658,9
3659,1
3660,1
3661,1
3662,9
3663,5
3664,7
3665,0
3666,9
3667,5
3668,1
3669,2
3670,8
3671,0
3672,9
3673,7
3674,5
3675,9
3676,9
3677,9
3678,1
3679,5
3680,8
3681,8
3682,8
3683,9
3684,9
3685,1
3686,7
3687,7
3688,4
3689,0
3690,7
3691,9
3692,2
3693,1
3694,0
3695,7
3696,0
3697,9
3698,0
3699,7
3700,9
3701,0
3702,9
3703,0
3704,9
3705,0
3706,9
3707,1
3708,5
3709,3
3710,7
3711,7
3712,0
3713,0
3714,7
3715,1
3716,9
3717,7
3718,0
3719,9
3720,8
3721,1
3722,1
3723,7
3724,1
3725,7
3726,7
3727,1
3728,5
3729,8
3730,7
3731,0
3732,7
3733,7
3734,1
3735,1
3736,7
3737,9
3738,1
3739,0
3740,8
3741,0
3742,7
3743,1
3744,1
3745,1
3746,7
3747,7
3748,1
3749,7
3750,1
3751,7
3752,5
3753,8
3754,9
3755,9
3756,3
3757,7
3758,8
3759,0
3760,5
3761,0
3762,0
3763,9
3764,8
3765,1
3766,9
3767,5
3768,7
3769,0
3770,1
3771,0
3772,5
3773,1
3774,9
3775,1
3776,1
3777,0
3778,5
3779,1
3780,1
3781,1
3782,7
3783,1
3784,7
3785,9
3786,2
3787,7
3788,9
3789,0
3790,0
3791,2
3792,5
3793,9
3794,5
3795,8
3796,7
3797,2
3798,7
3799,7
3800,8
3801,7
3802,7
3803,7
3804,4
3805,1
3806,7
3807,3
3808,1
3809,9
3810,0
3811,1
3812,1
3813,7
3814,0
3815,0
3816,9
3817,7
3818,3
3819,9
3820,9
3821,1
3822,1
3823,5
3824,0
3825,1
3826,7
3827,1
3828,7
3829,0
3830,1
3831,0
3832,1
3833,7
3834,1
3835,7
3836,1
3837,7
3838,9
3839,7
3840,1
3841,9
3842,0
3843,0
3844,7
3845,9
3846,9
3847,2
3848,0
3849,0
3850,9
3851,1
3852,0
3853,1
3854,7
3855,9
3856,2
3857,0
3858,9
3859,0
3860,8
3861,1
3862,1
3863,7
3864,7
3865,1
3866,4
3867,5
3868,1
3869,0
3870,9
3871,1
3872,7
3873,1
3874,1
3875,7
3876,9
3877,7
3878,9
3879,7
3880,0
3881,1
3882,9
3883,0
3884,9
3885,1
3886,1
3887,1
3888,9
3889,0
3890,7
3891,1
3892,6
3893,9
3894,7
3895,9
3896,7
3897,0
3898,1
3899,1
3900,0
3901,9
3902,7
3903,0
3904,8
3905,1
3906,0
3907,1
3908,0
3909,0
3910,2
3911,1
3912,6
3913,0
3914,9
3915,0
3916,9
3917,5
3918,0
3919,9
3920,7
3921,9
3922,1
3923,9
3924,1
3925,7
3926,7
3927,1
3928,9
3929,9
3930,9
3931,0
3932,9
3933,7
3934,1
3935,9
3936,7
3937,1
3938,9
3939,0
3940,0
3941,9
3942,6
3943,3
3944,1
3945,9
3946,0
3947,5
3948,4
3949,9
3950,1
3951,0
3952,7
3953,7
3954,1
3955,7
3956,1
3957,7
3958,7
3959,5
3960,5
3961,1
3962,0
3963,2
3964,9
3965,5
3966,5
3967,9
3968,7
3969,8
3970,7
3971,0
3972,1
3973,7
3974,9
3975,7
3976,1
3977,9
3978,9
3979,0
3980,8
3981,0
3982,1
3983,9
3984,1
3985,1
3986,1
3987,0
3988,7
3989,7
3990,1
3991,7
3992,9
3993,5
3994,9
3995,5
3996,7
3997,7
3998,0
3999,7
4000,5
4001,9
4002,0
4003,9
4004,1
4005,9
4006,1
4007,0
4008,9
4009,5
4010,3
4011,1
4012,1
4013,1
4014,0
4015,8
4016,7
4017,1
4018,1
4019,5
4020,1
4021,1
4022,8
4023,7
4024,7
4025,7
4026,1
4027,0
4028,9
4029,8
4030,0
4031,0
4032,0
4033,8
4034,7
4035,1
4036,8
4037,9
4038,2
4039,1
4040,1
4041,9
4042,7
4043,7
4044,5
4045,1
4046,0
4047,1
4048,0
4049,9
4050,7
4051,1
4052,7
4053,9
4054,7
4055,2
4056,2
4057,7
4058,7
4059,7
4060,1
4061,1
4062,1
4063,5
4064,9
4065,7
4066,9
4067,1
4068,9
4069,9
4070,2
4071,9
4072,5
4073,1
4074,5
4075,7
4076,7
4077,1
4078,7
4079,0
4080,0
4081,0
4082,0
4083,8
4084,8
4085,9
4086,1
4087,7
4088,7
4089,7
4090,0
4091,3
4092,1
4093,8
4094,7
4095,7
4096,0
4097,0
4098,9
4099,1
4100,1
4101,1
4102,7
4103,2
4104,0
4105,6
4106,5
4107,7
4108,0
4109,7
4110,9
4111,9
4112,7
4113,2
4114,7
4115,9
4116,2
4117,2
4118,7
4119,7
4120,7
4121,9
4122,2
4123,7
4124,8
4125,5
4126,1
4127,5
4128,9
4129,1
4130,1
4131,9
4132,1
4133,0
4134,7
4135,7
4136,9
4137,0
4138,0
4139,4
4140,1
4141,0
4142,9
4143,7
4144,1
4145,1
4146,9
4147,1
4148,0
4149,0
4150,9
4151,3
4152,1
4153,1
4154,7
4155,0
4156,7
4157,9
4158,7
4159,8
4160,8
4161,5
4162,0
4163,1
4164,9
4165,0
4166,7
4167,7
4168,2
4169,1
4170,8
4171,1
4172,0
4173,5
4174,0
4175,0
4176,9
4177,0
4178,7
4179,9
4180,1
4181,0
4182,4
4183,9
4184,7
4185,1
4186,7
4187,7
4188,5
4189,1
4190,2
4191,8
4192,0
4193,7
4194,9
4195,7
4196,1
4197,8
4198,0
4199,1
4200,1
4201,2
4202,0
4203,3
4204,9
4205,1
4206,1
4207,1
4208,1
4209,7
4210,0
4211,0
4212,7
4213,1
4214,9
4215,9
4216,7
4217,7
4218,0
4219,7
4220,9
4221,0
4222,0
4223,9
4224,1
4225,4
4226,0
4227,9
4228,2
4229,0
4230,1
4231,0
4232,7
4233,8
4234,1
4235,1
4236,7
4237,2
4238,7
4239,0
4240,0
4241,7
4242,0
4243,3
4244,1
4245,9
4246,1
4247,7
4248,7
4249,0
4250,1
4251,7
4252,1
4253,7
4254,7
4255,5
4256,9
4257,0
4258,7
4259,7
4260,7
4261,1
4262,0
4263,1
4264,7
4265,1
4266,0
4267,1
4268,7
4269,0
4270,0
4271,1
4272,8
4273,0
4274,8
4275,0
4276,0
4277,0
4278,5
4279,1
4280,0
4281,0
4282,0
4283,8
4284,1
4285,7
4286,0
4287,0
4288,3
4289,9
4290,5
4291,9
4292,8
4293,2
4294,3
4295,0
4296,4
4297,7
4298,8
4299,1
4300,1
4301,1
4302,8
4303,0
4304,1
4305,8
4306,7
4307,7
4308,0
4309,1
4310,9
4311,0
4312,5
4313,8
4314,0
4315,7
4316,3
4317,7
4318,7
4319,0
4320,8
4321,9
4322,0
4323,9
4324,6
4325,7
4326,1
4327,1
4328,7
4329,5
4330,0
4331,7
4332,1
4333,7
4334,1
4335,9
4336,5
4337,0
4338,1
4339,1
4340,9
4341,7
4342,2
4343,9
4344,9
4345,9
4346,5
4347,7
4348,0
4349,0
4350,9
4351,7
4352,1
4353,0
4354,1
4355,5
4356,0
4357,7
4358,1
4359,1
4360,1
4361,7
4362,5
4363,1
4364,9
4365,8
4366,7
4367,0
4368,0
4369,8
4370,0
4371,9
4372,0
4373,0
4374,9
4375,0
4376,2
4377,9
4378,2
4379,1
4380,8
4381,0
4382,4
4383,8
4384,7
4385,1
4386,7
4387,0
4388,3
4389,8
4390,1
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,9
4398,2
4399,7
4400,7
4401,7
4402,5
4403,1
4404,0
4405,7
4406,5
4407,9
4408,8
4409,1
4410,0
4411,0
4412,8
4413,1
4414,7
4415,1
4416,9
4417,1
4418,0
4419,7
4420,0
4421,1
4422,7
4423,1
4424,5
4425,0
4426,7
4427,7
4428,1
4429,0
4430,1
4431,0
4432,9
4433,7
4434,7
4435,5
4436,9
4437,5
4438,9
4439,7
4440,7
4441,7
4442,7
4443,9
4444,1
4445,9
4446,9
4447,0
4448,7
4449,9
4450,8
4451,5
4452,0
4453,1
4454,9
4455,2
4456,7
4457,9
4458,1
4459,1
4460,7
4461,8
4462,8
4463,5
4464,1
4465,5
4466,1
4467,7
4468,0
4469,1
4470,0
4471,2
4472,5
4473,9
4474,8
4475,8
4476,0
4477,1
4478,7
4479,7
4480,7
4481,7
4482,2
4483,0
4484,7
4485,7
4486,0
4487,9
4488,0
4489,0
4490,0
4491,1
4492,1
4493,2
4494,5
4495,7
4496,1
4497,0
4498,1
4499,7
4500,1
4501,8
4502,1
4503,7
4504,0
4505,1
4506,7
4507,8
4508,9
4509,0
4510,7
4511,7
4512,5
4513,7
4514,9
4515,9
4516,0
4517,1
4518,2
4519,5
4520,9
4521,1
4522,7
4523,0
4524,0
4525,0
4526,2
4527,0
4528,1
4529,5
4530,7
4531,3
4532,5
4533,1
4534,5
4535,5
4536,9
4537,0
4538,1
4539,0
4540,0
4541,9
4542,5
4543,0
4544,7
4545,9
4546,1
4547,7
4548,5
4549,5
4550,0
4551,1
4552,0
4553,1
4554,7
4555,7
4556,7
4557,1
4558,8
4559,0
4560,1
4561,7
4562,1
4563,7
4564,0
4565,1
4566,9
4567,0
4568,6
4569,3
4570,7
4571,0
4572,5
4573,4
4574,1
4575,8
4576,8
4577,0
4578,1
4579,8
4580,8
4581,7
4582,7
4583,7
4584,9
4585,1
4586,7
4587,1
4588,2
4589,7
4590,5
4591,1
4592,1
4593,9
4594,9
4595,8
4596,7
4597,0
4598,2
4599,1
4600,5
4601,0
4602,9
4603,1
4604,0
4605,9
4606,7
4607,1
4608,0
4609,1
4610,9
4611,1
4612,9
4613,1
4614,4
4615,1
4616,2
4617,0
4618,9
4619,0
4620,0
4621,1
4622,9
4623,9
4624,9
4625,1
4626,5
4627,0
4628,0
4629,9
4630,7
4631,1
4632,1
4633,1
4634,0
4635,7
4636,1
4637,5
4638,9
4639,7
4640,9
4641,7
4642,9
4643,9
4644,9
4645,0
4646,0
4647,2
4648,1
4649,9
4650,7
4651,8
4652,1
4653,1
4654,1
4655,1
4656,0
4657,5
4658,8
4659,8
4660,7
4661,9
4662,8
4663,1
4664,1
4665,7
4666,1
4667,9
4668,0
4669,7
4670,8
4671,1
4672,7
4673,0
4674,7
4675,9
4676,7
4677,9
4678,8
4679,7
4680,9
4681,7
4682,6
4683,0
4684,9
4685,1
4686,7
4687,7
4688,7
4689,0
4690,9
4691,1
4692,7
4693,1
4694,7
4695,4
4696,1
4697,7
4698,5
4699,5
4700,8
4701,9
4702,1
4703,0
4704,1
4705,7
4706,7
4707,4
4708,7
4709,7
4710,9
4711,8
4712,7
4713,1
4714,7
4715,7
4716,5
4717,1
4718,8
4719,1
4720,8
4721,0
4722,0
4723,8
4724,8
4725,4
4726,0
4727,7
4728,5
4729,1
4730,9
4731,1
4732,5
4733,5
4734,9
4735,9
4736,9
4737,9
4738,4
4739,1
4740,5
4741,7
4742,8
4743,1
4744,0
4745,2
4746,0
4747,7
4748,7
4749,9
4750,7
4751,5
4752,7
4753,7
4754,9
4755,9
4756,9
4757,1
4758,1
4759,0
4760,7
4761,1
4762,1
4763,7
4764,1
4765,0
4766,9
4767,1
4768,9
4769,1
4770,0
4771,7
4772,0
4773,4
4774,9
4775,1
4776,7
4777,1
4778,1
4779,1
4780,1
4781,0
4782,7
4783,9
4784,1
4785,1
4786,1
4787,0
4788,5
4789,7
4790,7
4791,5
4792,1
4793,7
4794,1
4795,7
4796,5
4797,1
4798,0
4799,9
4800,8
4801,9
4802,7
4803,1
4804,0
4805,1
4806,0
4807,0
4808,2
4809,7
4810,8
4811,1
4812,1
4813,0
4814,5
4815,8
4816,1
4817,5
4818,9
4819,7
4820,7
4821,9
4822,5
4823,1
4824,7
4825,1
4826,9
4827,3
4828,8
4829,8
4830,9
4831,6
4832,1
4833,7
4834,1
4835,8
4836,5
4837,8
4838,5
4839,4
4840,1
4841,1
4842,9
4843,0
4844,5
4845,9
4846,7
4847,1
4848,8
4849,5
4850,5
4851,9
4852,1
4853,0
4854,0
4855,7
4856,1
4857,7
4858,1
4859,0
4860,9
4861,0
4862,0
4863,8
4864,7
4865,9
4866,1
4867,9
4868,0
4869,0
4870,1
4871,7
4872,7
4873,7
4874,5
4875,4
4876,1
4877,1
4878,9
4879,9
4880,7
4881,3
4882,3
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,9
4890,7
4891,9
4892,1
4893,7
4894,7
4895,1
4896,5
4897,1
4898,7
4899,0
4900,7
4901,7
4902,9
4903,7
4904,1
4905,0
4906,0
4907,1
4908,8
4909,1
4910,0
4911,1
4912,0
4913,9
4914,1
4915,9
4916,8
4917,1
4918,0
4919,0
4920,5
4921,3
4922,7
4923,8
4924,7
4925,0
4926,5
4927,1
4928,7
4929,1
4930,2
4931,7
4932,1
4933,7
4934,7
4935,1
4936,8
4937,9
4938,7
4939,7
4940,7
4941,0
4942,1
4943,7
4944,1
4945,1
4946,0
4947,1
4948,7
4949,1
4950,1
4951,1
4952,9
4953,1
4954,7
4955,1
4956,7
4957,0
4958,1
4959,1
4960,7
4961,1
4962,7
4963,5
4964,1
4965,8
4966,6
4967,0
4968,5
4969,2
4970,9
4971,4
4972,9
4973,7
4974,9
4975,8
4976,7
4977,1
4978,1
4979,8
4980,1
4981,7
4982,5
4983,1
4984,1
4985,4
4986,9
4987,1
4988,8
4989,4
4990,9
4991,0
4992,9
4993,1
4994,7
4995,9
4996,7
4997,0
4998,7
4999,1
5000,0
5001,0
5002,9
5003,0
5004,0
5005,7
5006,0
5007,0
5008,7
5009,9
5010,0
5011,9
5012,1
5013,9
5014,1
5015,0
5016,9
5017,0
5018,9
5019,8
5020,0
5021,1
5022,9
5023,0
5024,7
5025,1
5026,7
5027,7
5028,0
5029,7
5030,0
5031,9
5032,7
5033,0
5034,7
5035,7
5036,5
5037,0
5038,9
5039,7
5040,9
5041,1
5042,8
5043,0
5044,7
5045,1
5046,3
5047,7
5048,0
5049,7
5050,0
5051,7
5052,1
5053,7
5054,8
5055,1
5056,7
5057,9
5058,7
5059,3
5060,7
5061,7
5062,5
5063,0
5064,7
5065,1
5066,9
5067,4
5068,7
5069,0
5070,0
5071,0
5072,3
5073,8
5074,7
5075,5
5076,1
5077,1
5078,9
5079,9
5080,5
5081,7
5082,0
5083,9
5084,1
5085,8
5086,9
5087,7
5088,7
5089,1
5090,5
5091,1
5092,8
5093,1
5094,0
5095,1
5096,9
5097,1
5098,1
5099,9
5100,8
5101,7
5102,1
5103,8
5104,9
5105,1
5106,7
5107,5
5108,7
5109,1
5110,1
5111,5
5112,7
5113,8
5114,7
5115,9
5116,7
5117,7
5118,2
5119,0
5120,7
5121,7
5122,1
5123,9
5124,1
5125,1
5126,7
5127,0
5128,9
5129,0
5130,0
5131,1
5132,0
5133,9
5134,0
5135,0
5136,1
5137,1
5138,0
5139,9
5140,9
5141,4
5142,8
5143,4
5144,1
5145,9
5146,1
5147,8
5148,3
5149,1
5150,5
5151,7
5152,5
5153,8
5154,0
5155,1
5156,9
5157,1
5158,7
5159,9
5160,7
5161,1
5162,7
5163,0
5164,9
5165,1
5166,0
5167,7
5168,7
5169,5
5170,9
5171,1
5172,9
5173,0
5174,0
5175,7
5176,7
5177,0
5178,0
5179,7
5180,5
5181,1
5182,1
5183,1
5184,7
5185,1
5186,9
5187,4
5188,7
5189,9
5190,5
5191,1
5192,0
5193,0
5194,0
5195,0
5196,1
5197,1
5198,9
5199,0
5200,7
5201,7
5202,1
5203,1
5204,8
5205,1
5206,7
5207,1
5208,9
5209,9
5210,0
5211,1
5212,0
5213,9
5214,0
5215,0
5216,0
5217,8
5218,9
5219,1
5220,7
5221,0
5222,9
5223,7
5224,1
5225,1
5226,2
5227,7
5228,9
5229,7
5230,0
5231,7
5232,1
5233,7
5234,9
5235,9
5236,1
5237,7
5238,0
5239,7
5240,0
5241,7
5242,0
5243,1
5244,9
5245,1
5246,8
5247,1
5248,2
5249,0
5250,1
5251,1
5252,8
5253,9
5254,7
5255,2
5256,7
5257,1
5258,7
5259,1
5260,7
5261,9
5262,1
5263,1
5264,7
5265,1
5266,0
5267,7
5268,6
5269,7
5270,7
5271,9
5272,0
5273,1
5274,8
5275,9
5276,7
5277,7
5278,8
5279,7
5280,1
5281,7
5282,1
5283,1
5284,9
5285,7
5286,9
5287,1
5288,1
5289,4
5290,0
5291,1
5292,0
5293,9
5294,2
5295,9
5296,5
5297,8
5298,7
5299,0
5300,9
5301,1
5302,1
5303,5
5304,8
5305,5
5306,1
5307,9
5308,1
5309,9
5310,9
5311,1
5312,8
5313,7
5314,0
5315,9
5316,9
5317,7
5318,1
5319,7
5320,9
5321,3
5322,0
5323,0
5324,0
5325,1
5326,0
5327,0
5328,7
5329,5
5330,9
5331,0
5332,9
5333,4
5334,1
5335,7
5336,7
5337,1
5338,1
5339,9
5340,5
5341,0
5342,7
5343,1
5344,1
5345,0
5346,9
5347,7
5348,8
5349,0
5350,1
5351,9
5352,9
5353,5
5354,9
5355,6
5356,1
5357,7
5358,9
5359,0
5360,0
5361,8
5362,0
5363,7
5364,5
5365,1
5366,7
5367,5
5368,0
5369,7
5370,0
5371,1
5372,5
5373,9
5374,1
5375,3
5376,5
5377,1
5378,1
5379,1
5380,8
5381,7
5382,1
5383,9
5384,3
5385,7
5386,9
5387,1
5388,9
5389,5
5390,1
5391,0
5392,1
5393,1
5394,1
5395,9
5396,7
5397,9
5398,7
5399,5
5400,7
5401,7
5402,9
5403,9
5404,1
5405,4
5406,0
5407,9
5408,9
5409,7
5410,7
5411,5
5412,7
5413,5
5414,0
5415,0
5416,1
5417,1
5418,9
5419,0
5420,1
5421,5
5422,1
5423,0
5424,0
5425,1
5426,0
5427,8
5428,0
5429,6
5430,7
5431,3
5432,0
5433,1
5434,0
5435,1
5436,7
5437,1
5438,1
5439,7
5440,5
5441,0
5442,7
5443,1
5444,0
5445,5
5446,9
5447,7
5448,5
5449,7
5450,7
5451,4
5452,8
5453,9
5454,8
5455,7
5456,8
5457,0
5458,5
5459,9
5460,1
5461,9
5462,7
5463,8
5464,9
5465,9
5466,9
5467,5
5468,0
5469,1
5470,9
5471,7
5472,7
5473,5
5474,7
5475,7
5476,9
5477,0
5478,7
5479,3
5480,8
5481,0
5482,8
5483,1
5484,0
5485,1
5486,4
5487,1
5488,5
5489,1
5490,1
5491,0
5492,8
5493,5
5494,0
5495,0
5496,9
5497,8
5498,7
5499,9
5500,5
5501,1
5502,7
5503,5
5504,7
5505,5
5506,2
5507,9
5508,1
5509,1
5510,7
5511,9
5512,1
5513,1
5514,7
5515,1
5516,0
5517,5
5518,7
5519,1
5520,0
5521,0
5522,9
5523,8
5524,9
5525,7
5526,9
5527,0
5528,1
5529,0
5530,9
5531,1
5532,9
5533,0
5534,7
5535,0
5536,7
5537,7
5538,1
5539,8
5540,0
5541,9
5542,7
5543,7
5544,5
5545,7
5546,8
5547,7
5548,4
5549,0
5550,0
5551,9
5552,1
5553,8
5554,0
5555,5
5556,8
5557,1
5558,1
5559,1
5560,7
5561,7
5562,9
5563,7
5564,7
5565,1
5566,0
5567,1
5568,9
5569,9
5570,7
5571,0
5572,1
5573,9
5574,8
5575,2
5576,7
5577,7
5578,0
5579,7
5580,1
5581,7
5582,1
5583,3
5584,2
5585,1
5586,0
5587,0
5588,5
5589,1
5590,1
5591,9
5592,7
5593,5
5594,2
5595,9
5596,1
5597,7
5598,5
5599,3
5600,8
5601,5
5602,1
5603,1
5604,0
5605,9
5606,5
5607,4
5608,7
5609,0
5610,3
5611,9
5612,9
5613,5
5614,0
5615,5
5616,1
5617,7
5618,2
5619,8
5620,7
5621,1
5622,9
5623,7
5624,0
5625,7
5626,1
5627,1
5628,7
5629,1
5630,0
5631,7
5632,1
5633,9
5634,2
5635,1
5636,0
5637,9
5638,7
5639,4
5640,0
5641,0
5642,0
5643,1
5644,8
5645,8
5646,5
5647,0
5648,8
5649,0
5650,1
5651,5
5652,7
5653,4
5654,9
5655,8
5656,9
5657,1
5658,0
5659,0
5660,0
5661,8
5662,9
5663,1
5664,0
5665,0
5666,1
5667,1
5668,9
5669,1
5670,7
5671,9
5672,1
5673,0
5674,7
5675,9
5676,1
5677,5
5678,0
5679,7
5680,1
5681,7
5682,1
5683,1
5684,0
5685,1
5686,0
5687,8
5688,9
5689,1
5690,5
5691,1
5692,9
5693,9
5694,1
5695,5
5696,0
5697,9
5698,5
5699,0
5700,1
5701,9
5702,0
5703,8
5704,7
5705,7
5706,4
5707,2
5708,7
5709,1
5710,7
5711,1
5712,9
5713,0
5714,1
5715,9
5716,8
5717,7
5718,9
5719,1
5720,0
5721,0
5722,1
5723,1
5724,0
5725,9
5726,4
5727,0
5728,1
5729,8
5730,8
5731,9
5732,1
5733,9
5734,1
5735,9
5736,5
5737,7
5738,0
5739,0
5740,1
5741,7
5742,9
5743,1
5744,1
5745,8
5746,7
5747,9
5748,7
5749,1
5750,8
5751,9
5752,8
5753,7
5754,1
5755,5
5756,7
5757,0
5758,0
5759,1
5760,7
5761,0
5762,0
5763,2
5764,1
5765,0
5766,9
5767,7
5768,4
5769,1
5770,0
5771,7
5772,9
5773,0
5774,7
5775,0
5776,1
5777,8
5778,1
5779,7
5780,5
5781,0
5782,7
5783,1
5784,7
5785,7
5786,4
5787,8
5788,7
5789,7
5790,7
5791,1
5792,7
5793,1
5794,1
5795,8
5796,7
