,0
2998,6
2999,4
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,4
3007,4
3008,6
3009,8
3010,6
3011,2
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,9
3021,6
3022,6
3023,7
3024,6
3025,9
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,8
3033,6
3034,8
3035,6
3036,6
3037,6
3038,0
3039,4
3040,6
3041,6
3042,4
3043,6
3044,6
3045,9
3046,6
3047,6
3048,6
3049,4
3050,6
3051,7
3052,6
3053,6
3054,6
3055,6
3056,3
3057,6
3058,2
3059,4
3060,6
3061,6
3062,5
3063,7
3064,6
3065,4
3066,7
3067,6
3068,6
3069,6
3070,6
3071,4
3072,4
3073,6
3074,6
3075,4
3076,6
3077,6
3078,3
3079,9
3080,6
3081,6
3082,6
3083,4
3084,6
3085,8
3086,3
3087,6
3088,4
3089,6
3090,4
3091,6
3092,6
3093,6
3094,4
3095,6
3096,6
3097,8
3098,6
3099,9
3100,6
3101,6
3102,6
3103,4
3104,6
3105,6
3106,6
3107,6
3108,4
3109,6
3110,6
3111,6
3112,6
3113,4
3114,0
3115,4
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,8
3127,3
3128,6
3129,6
3130,8
3131,1
3132,7
3133,6
3134,6
3135,6
3136,6
3137,8
3138,6
3139,6
3140,0
3141,6
3142,8
3143,6
3144,8
3145,6
3146,6
3147,6
3148,7
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,3
3166,6
3167,6
3168,6
3169,0
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,9
3180,6
3181,6
3182,6
3183,3
3184,4
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,4
3196,6
3197,4
3198,6
3199,6
3200,6
3201,5
3202,6
3203,6
3204,3
3205,7
3206,6
3207,6
3208,6
3209,6
3210,6
3211,9
3212,6
3213,6
3214,3
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,9
3231,1
3232,5
3233,3
3234,4
3235,6
3236,4
3237,6
3238,3
3239,3
3240,4
3241,6
3242,6
3243,6
3244,0
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,7
3259,4
3260,6
3261,4
3262,6
3263,6
3264,6
3265,6
3266,6
3267,4
3268,6
3269,3
3270,6
3271,6
3272,6
3273,3
3274,6
3275,6
3276,9
3277,6
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,7
3286,7
3287,6
3288,6
3289,6
3290,6
3291,6
3292,5
3293,6
3294,2
3295,5
3296,6
3297,6
3298,3
3299,6
3300,6
3301,6
3302,6
3303,5
3304,6
3305,4
3306,6
3307,6
3308,6
3309,6
3310,6
3311,3
3312,0
3313,4
3314,6
3315,9
3316,4
3317,6
3318,4
3319,7
3320,6
3321,6
3322,6
3323,6
3324,0
3325,6
3326,6
3327,6
3328,6
3329,4
3330,7
3331,6
3332,0
3333,6
3334,7
3335,4
3336,6
3337,4
3338,6
3339,6
3340,6
3341,6
3342,3
3343,6
3344,7
3345,8
3346,0
3347,5
3348,6
3349,6
3350,4
3351,6
3352,6
3353,7
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,4
3363,4
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,9
3379,6
3380,0
3381,8
3382,4
3383,6
3384,6
3385,6
3386,3
3387,2
3388,6
3389,4
3390,6
3391,6
3392,1
3393,6
3394,6
3395,6
3396,4
3397,6
3398,6
3399,3
3400,6
3401,6
3402,6
3403,6
3404,9
3405,6
3406,6
3407,8
3408,6
3409,6
3410,6
3411,4
3412,6
3413,6
3414,7
3415,6
3416,4
3417,6
3418,6
3419,2
3420,6
3421,6
3422,6
3423,6
3424,2
3425,4
3426,6
3427,6
3428,5
3429,4
3430,2
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,7
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,4
3450,6
3451,6
3452,0
3453,6
3454,2
3455,7
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,0
3464,6
3465,6
3466,4
3467,9
3468,6
3469,2
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,3
3478,0
3479,8
3480,6
3481,6
3482,6
3483,2
3484,6
3485,9
3486,6
3487,4
3488,4
3489,4
3490,6
3491,6
3492,6
3493,6
3494,4
3495,6
3496,6
3497,6
3498,6
3499,6
3500,6
3501,3
3502,6
3503,5
3504,6
3505,8
3506,6
3507,7
3508,6
3509,4
3510,5
3511,4
3512,8
3513,9
3514,6
3515,7
3516,2
3517,6
3518,7
3519,6
3520,6
3521,6
3522,6
3523,8
3524,6
3525,6
3526,4
3527,6
3528,6
3529,8
3530,6
3531,9
3532,6
3533,4
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,3
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,1
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,7
3565,6
3566,6
3567,6
3568,6
3569,6
3570,0
3571,6
3572,6
3573,6
3574,8
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,7
3583,6
3584,4
3585,6
3586,7
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,5
3601,9
3602,3
3603,6
3604,6
3605,3
3606,6
3607,4
3608,6
3609,4
3610,6
3611,6
3612,6
3613,3
3614,6
3615,6
3616,6
3617,6
3618,2
3619,6
3620,6
3621,6
3622,6
3623,6
3624,2
3625,0
3626,6
3627,6
3628,0
3629,6
3630,6
3631,6
3632,6
3633,8
3634,6
3635,6
3636,4
3637,6
3638,6
3639,4
3640,4
3641,4
3642,4
3643,9
3644,6
3645,6
3646,6
3647,4
3648,6
3649,6
3650,6
3651,4
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,4
3659,9
3660,6
3661,9
3662,6
3663,6
3664,6
3665,7
3666,1
3667,6
3668,6
3669,6
3670,6
3671,4
3672,9
3673,6
3674,7
3675,6
3676,6
3677,9
3678,5
3679,6
3680,6
3681,8
3682,6
3683,6
3684,6
3685,3
3686,6
3687,6
3688,6
3689,6
3690,6
3691,4
3692,7
3693,6
3694,6
3695,6
3696,4
3697,3
3698,6
3699,6
3700,9
3701,4
3702,6
3703,6
3704,9
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,4
3712,6
3713,4
3714,6
3715,6
3716,6
3717,6
3718,6
3719,3
3720,0
3721,2
3722,9
3723,4
3724,6
3725,7
3726,6
3727,9
3728,6
3729,6
3730,6
3731,7
3732,6
3733,6
3734,6
3735,9
3736,6
3737,9
3738,4
3739,6
3740,8
3741,7
3742,6
3743,0
3744,9
3745,4
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,5
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,4
3765,6
3766,9
3767,6
3768,6
3769,4
3770,4
3771,6
3772,6
3773,8
3774,3
3775,6
3776,6
3777,8
3778,6
3779,8
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,4
3790,6
3791,6
3792,6
3793,8
3794,6
3795,6
3796,6
3797,6
3798,6
3799,6
3800,5
3801,6
3802,6
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,2
3813,6
3814,6
3815,4
3816,6
3817,6
3818,6
3819,6
3820,5
3821,6
3822,7
3823,6
3824,6
3825,6
3826,6
3827,3
3828,6
3829,2
3830,9
3831,7
3832,2
3833,6
3834,6
3835,6
3836,3
3837,6
3838,3
3839,6
3840,9
3841,6
3842,7
3843,6
3844,6
3845,6
3846,3
3847,6
3848,4
3849,6
3850,6
3851,2
3852,6
3853,6
3854,6
3855,6
3856,6
3857,4
3858,9
3859,7
3860,0
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,4
3870,6
3871,8
3872,6
3873,6
3874,6
3875,6
3876,3
3877,6
3878,9
3879,6
3880,6
3881,2
3882,9
3883,6
3884,0
3885,5
3886,3
3887,4
3888,6
3889,6
3890,6
3891,2
3892,6
3893,4
3894,6
3895,4
3896,6
3897,6
3898,0
3899,9
3900,6
3901,6
3902,6
3903,0
3904,6
3905,6
3906,6
3907,3
3908,6
3909,4
3910,6
3911,4
3912,6
3913,6
3914,6
3915,4
3916,6
3917,6
3918,2
3919,6
3920,6
3921,3
3922,9
3923,6
3924,9
3925,6
3926,6
3927,6
3928,0
3929,6
3930,6
3931,4
3932,6
3933,6
3934,9
3935,8
3936,4
3937,9
3938,2
3939,6
3940,4
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,2
3951,6
3952,6
3953,6
3954,3
3955,6
3956,6
3957,6
3958,6
3959,6
3960,6
3961,4
3962,4
3963,6
3964,2
3965,6
3966,6
3967,6
3968,6
3969,7
3970,6
3971,4
3972,0
3973,6
3974,7
3975,6
3976,6
3977,9
3978,4
3979,4
3980,6
3981,6
3982,6
3983,3
3984,8
3985,6
3986,6
3987,6
3988,6
3989,6
3990,9
3991,6
3992,9
3993,6
3994,6
3995,6
3996,6
3997,6
3998,4
3999,6
4000,6
4001,4
4002,6
4003,2
4004,6
4005,6
4006,8
4007,6
4008,5
4009,6
4010,6
4011,9
4012,6
4013,2
4014,6
4015,6
4016,4
4017,6
4018,2
4019,6
4020,6
4021,7
4022,6
4023,6
4024,6
4025,6
4026,6
4027,4
4028,9
4029,6
4030,4
4031,6
4032,6
4033,6
4034,6
4035,6
4036,0
4037,6
4038,6
4039,6
4040,8
4041,8
4042,6
4043,6
4044,6
4045,4
4046,4
4047,2
4048,6
4049,6
4050,6
4051,8
4052,6
4053,4
4054,6
4055,6
4056,6
4057,6
4058,6
4059,4
4060,7
4061,2
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,2
4069,6
4070,6
4071,3
4072,6
4073,6
4074,6
4075,6
4076,4
4077,6
4078,6
4079,4
4080,0
4081,6
4082,6
4083,6
4084,3
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,2
4093,6
4094,6
4095,6
4096,2
4097,6
4098,6
4099,4
4100,9
4101,9
4102,6
4103,6
4104,6
4105,6
4106,6
4107,4
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,5
4116,6
4117,6
4118,4
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,4
4132,9
4133,6
4134,6
4135,6
4136,7
4137,6
4138,6
4139,6
4140,2
4141,4
4142,6
4143,6
4144,6
4145,5
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,0
4156,6
4157,4
4158,6
4159,6
4160,6
4161,6
4162,9
4163,2
4164,3
4165,4
4166,6
4167,6
4168,6
4169,0
4170,4
4171,3
4172,3
4173,6
4174,6
4175,6
4176,4
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,3
4186,6
4187,6
4188,6
4189,6
4190,6
4191,2
4192,4
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,9
4201,6
4202,0
4203,6
4204,6
4205,4
4206,6
4207,5
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,3
4216,6
4217,6
4218,4
4219,6
4220,6
4221,6
4222,2
4223,4
4224,6
4225,4
4226,6
4227,6
4228,6
4229,2
4230,6
4231,6
4232,6
4233,5
4234,6
4235,6
4236,6
4237,6
4238,4
4239,4
4240,4
4241,4
4242,6
4243,6
4244,8
4245,4
4246,9
4247,6
4248,6
4249,6
4250,7
4251,6
4252,6
4253,6
4254,6
4255,6
4256,4
4257,6
4258,6
4259,6
4260,6
4261,1
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,4
4270,6
4271,0
4272,6
4273,6
4274,6
4275,6
4276,6
4277,7
4278,6
4279,6
4280,6
4281,2
4282,6
4283,6
4284,6
4285,4
4286,4
4287,4
4288,6
4289,9
4290,6
4291,9
4292,6
4293,6
4294,6
4295,4
4296,4
4297,6
4298,4
4299,6
4300,6
4301,6
4302,6
4303,4
4304,4
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,2
4312,6
4313,2
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,2
4321,3
4322,6
4323,6
4324,6
4325,6
4326,4
4327,3
4328,6
4329,6
4330,6
4331,6
4332,4
4333,6
4334,5
4335,3
4336,6
4337,7
4338,2
4339,2
4340,3
4341,6
4342,6
4343,3
4344,6
4345,6
4346,6
4347,6
4348,2
4349,6
4350,6
4351,0
4352,8
4353,6
4354,2
4355,6
4356,6
4357,6
4358,1
4359,6
4360,9
4361,6
4362,6
4363,7
4364,9
4365,6
4366,6
4367,6
4368,8
4369,4
4370,6
4371,9
4372,6
4373,0
4374,9
4375,6
4376,6
4377,6
4378,6
4379,1
4380,6
4381,6
4382,4
4383,2
4384,6
4385,9
4386,4
4387,7
4388,6
4389,6
4390,1
4391,6
4392,6
4393,6
4394,6
4395,6
4396,4
4397,2
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,7
4408,2
4409,6
4410,6
4411,4
4412,5
4413,6
4414,6
4415,6
4416,4
4417,6
4418,4
4419,6
4420,0
4421,6
4422,6
4423,9
4424,6
4425,6
4426,6
4427,4
4428,6
4429,6
4430,6
4431,4
4432,6
4433,6
4434,6
4435,6
4436,9
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,4
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,8
4455,6
4456,6
4457,0
4458,9
4459,9
4460,6
4461,5
4462,6
4463,6
4464,9
4465,6
4466,6
4467,6
4468,7
4469,4
4470,6
4471,6
4472,6
4473,2
4474,8
4475,6
4476,4
4477,4
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,4
4486,6
4487,6
4488,6
4489,6
4490,2
4491,6
4492,8
4493,6
4494,6
4495,6
4496,4
4497,6
4498,5
4499,6
4500,9
4501,2
4502,6
4503,6
4504,6
4505,8
4506,6
4507,4
4508,9
4509,6
4510,6
4511,6
4512,6
4513,6
4514,4
4515,6
4516,7
4517,6
4518,6
4519,6
4520,5
4521,6
4522,6
4523,6
4524,4
4525,6
4526,4
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,2
4537,4
4538,6
4539,4
4540,4
4541,4
4542,6
4543,6
4544,6
4545,3
4546,6
4547,6
4548,6
4549,6
4550,6
4551,0
4552,6
4553,2
4554,4
4555,6
4556,6
4557,9
4558,6
4559,6
4560,1
4561,6
4562,9
4563,7
4564,4
4565,3
4566,3
4567,6
4568,6
4569,6
4570,6
4571,7
4572,6
4573,7
4574,2
4575,0
4576,0
4577,4
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,8
4586,6
4587,3
4588,6
4589,6
4590,6
4591,3
4592,4
4593,6
4594,4
4595,4
4596,6
4597,7
4598,6
4599,8
4600,6
4601,5
4602,4
4603,6
4604,6
4605,6
4606,6
4607,2
4608,6
4609,7
4610,6
4611,2
4612,0
4613,6
4614,6
4615,2
4616,6
4617,4
4618,3
4619,6
4620,6
4621,2
4622,2
4623,9
4624,6
4625,9
4626,6
4627,6
4628,6
4629,9
4630,6
4631,9
4632,6
4633,6
4634,4
4635,6
4636,8
4637,6
4638,5
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,4
4646,6
4647,6
4648,9
4649,0
4650,6
4651,6
4652,4
4653,6
4654,5
4655,7
4656,6
4657,6
4658,4
4659,6
4660,6
4661,6
4662,6
4663,6
4664,9
4665,6
4666,6
4667,9
4668,6
4669,4
4670,4
4671,6
4672,6
4673,4
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,3
4681,6
4682,6
4683,6
4684,5
4685,6
4686,6
4687,6
4688,6
4689,4
4690,5
4691,6
4692,6
4693,6
4694,6
4695,6
4696,9
4697,6
4698,6
4699,6
4700,6
4701,9
4702,6
4703,6
4704,8
4705,6
4706,6
4707,4
4708,6
4709,6
4710,6
4711,2
4712,6
4713,2
4714,6
4715,6
4716,6
4717,4
4718,4
4719,6
4720,6
4721,6
4722,2
4723,5
4724,7
4725,6
4726,0
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,9
4736,6
4737,6
4738,4
4739,4
4740,6
4741,6
4742,4
4743,4
4744,6
4745,6
4746,2
4747,6
4748,6
4749,3
4750,6
4751,6
4752,6
4753,6
4754,5
4755,6
4756,6
4757,2
4758,6
4759,6
4760,6
4761,2
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,3
4769,6
4770,6
4771,6
4772,6
4773,6
4774,2
4775,6
4776,7
4777,6
4778,4
4779,6
4780,2
4781,6
4782,6
4783,4
4784,8
4785,6
4786,6
4787,4
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,2
4795,6
4796,6
4797,9
4798,4
4799,6
4800,6
4801,6
4802,6
4803,3
4804,7
4805,6
4806,6
4807,4
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,4
4819,6
4820,6
4821,5
4822,6
4823,5
4824,6
4825,6
4826,4
4827,6
4828,5
4829,6
4830,6
4831,6
4832,8
4833,6
4834,6
4835,4
4836,6
4837,3
4838,6
4839,4
4840,6
4841,6
4842,6
4843,5
4844,6
4845,6
4846,6
4847,4
4848,2
4849,6
4850,6
4851,0
4852,2
4853,6
4854,7
4855,6
4856,3
4857,6
4858,6
4859,6
4860,8
4861,0
4862,6
4863,5
4864,6
4865,6
4866,4
4867,4
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,6
4875,6
4876,6
4877,6
4878,7
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,0
4892,4
4893,6
4894,6
4895,4
4896,6
4897,5
4898,4
4899,6
4900,6
4901,6
4902,4
4903,4
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,4
4913,0
4914,4
4915,6
4916,8
4917,1
4918,4
4919,6
4920,6
4921,6
4922,6
4923,7
4924,6
4925,2
4926,6
4927,9
4928,6
4929,4
4930,6
4931,6
4932,6
4933,3
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,2
4942,9
4943,6
4944,9
4945,3
4946,6
4947,6
4948,6
4949,9
4950,6
4951,6
4952,8
4953,8
4954,6
4955,6
4956,6
4957,4
4958,1
4959,6
4960,6
4961,6
4962,6
4963,6
4964,4
4965,0
4966,6
4967,4
4968,6
4969,6
4970,8
4971,6
4972,8
4973,3
4974,4
4975,7
4976,6
4977,3
4978,6
4979,2
4980,6
4981,6
4982,6
4983,9
4984,6
4985,6
4986,6
4987,6
4988,8
4989,6
4990,6
4991,2
4992,4
4993,1
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,4
5002,4
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,9
5010,4
5011,9
5012,6
5013,9
5014,1
5015,2
5016,6
5017,6
5018,2
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,2
5031,4
5032,6
5033,7
5034,6
5035,6
5036,6
5037,4
5038,6
5039,6
5040,4
5041,6
5042,6
5043,6
5044,6
5045,4
5046,6
5047,4
5048,7
5049,6
5050,7
5051,6
5052,5
5053,6
5054,8
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,4
5064,6
5065,6
5066,6
5067,6
5068,6
5069,4
5070,4
5071,6
5072,6
5073,7
5074,6
5075,6
5076,9
5077,6
5078,2
5079,8
5080,6
5081,6
5082,5
5083,4
5084,3
5085,6
5086,6
5087,6
5088,6
5089,2
5090,6
5091,5
5092,2
5093,2
5094,7
5095,6
5096,3
5097,6
5098,6
5099,0
5100,6
5101,6
5102,9
5103,6
5104,9
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,4
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,8
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,2
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,4
5144,9
5145,6
5146,8
5147,6
5148,6
5149,8
5150,6
5151,6
5152,6
5153,2
5154,6
5155,4
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,8
5171,4
5172,4
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,4
5180,6
5181,9
5182,6
5183,4
5184,6
5185,6
5186,3
5187,7
5188,6
5189,6
5190,6
5191,6
5192,4
5193,6
5194,6
5195,4
5196,4
5197,3
5198,6
5199,6
5200,6
5201,6
5202,9
5203,6
5204,6
5205,6
5206,6
5207,0
5208,6
5209,6
5210,7
5211,9
5212,6
5213,6
5214,6
5215,4
5216,4
5217,0
5218,4
5219,6
5220,6
5221,6
5222,2
5223,6
5224,8
5225,6
5226,6
5227,6
5228,4
5229,6
5230,6
5231,6
5232,9
5233,6
5234,6
5235,6
5236,9
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,1
5244,9
5245,6
5246,6
5247,4
5248,6
5249,6
5250,6
5251,8
5252,6
5253,6
5254,6
5255,6
5256,6
5257,5
5258,6
5259,6
5260,6
5261,8
5262,7
5263,6
5264,6
5265,6
5266,4
5267,6
5268,6
5269,6
5270,6
5271,6
5272,6
5273,2
5274,0
5275,9
5276,4
5277,6
5278,2
5279,6
5280,4
5281,6
5282,3
5283,2
5284,4
5285,6
5286,4
5287,8
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,4
5298,6
5299,6
5300,6
5301,9
5302,6
5303,6
5304,2
5305,6
5306,3
5307,6
5308,6
5309,6
5310,6
5311,8
5312,5
5313,6
5314,6
5315,3
5316,0
5317,4
5318,6
5319,6
5320,6
5321,6
5322,0
5323,6
5324,6
5325,6
5326,6
5327,4
5328,6
5329,6
5330,5
5331,7
5332,6
5333,6
5334,1
5335,6
5336,6
5337,4
5338,6
5339,6
5340,6
5341,8
5342,6
5343,6
5344,3
5345,6
5346,4
5347,6
5348,0
5349,7
5350,6
5351,9
5352,3
5353,6
5354,6
5355,6
5356,4
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,4
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,6
5373,4
5374,6
5375,6
5376,6
5377,4
5378,2
5379,6
5380,6
5381,6
5382,6
5383,4
5384,6
5385,6
5386,6
5387,9
5388,9
5389,6
5390,6
5391,6
5392,6
5393,6
5394,8
5395,4
5396,6
5397,6
5398,6
5399,6
5400,6
5401,4
5402,6
5403,6
5404,4
5405,6
5406,4
5407,6
5408,0
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,8
5417,6
5418,6
5419,6
5420,3
5421,6
5422,9
5423,6
5424,6
5425,4
5426,7
5427,6
5428,2
5429,6
5430,6
5431,6
5432,4
5433,8
5434,6
5435,6
5436,4
5437,6
5438,8
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,3
5451,6
5452,4
5453,4
5454,2
5455,6
5456,6
5457,4
5458,6
5459,4
5460,3
5461,4
5462,6
5463,6
5464,6
5465,2
5466,4
5467,6
5468,6
5469,6
5470,2
5471,6
5472,6
5473,6
5474,6
5475,6
5476,9
5477,7
5478,6
5479,6
5480,2
5481,8
5482,6
5483,4
5484,4
5485,9
5486,6
5487,4
5488,6
5489,6
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,9
5497,6
5498,6
5499,9
5500,6
5501,6
5502,4
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,7
5513,6
5514,6
5515,3
5516,2
5517,6
5518,6
5519,0
5520,6
5521,6
5522,6
5523,6
5524,3
5525,6
5526,6
5527,6
5528,4
5529,0
5530,7
5531,6
5532,3
5533,4
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,4
5541,6
5542,6
5543,6
5544,6
5545,6
5546,4
5547,4
5548,6
5549,7
5550,6
5551,8
5552,1
5553,6
5554,4
5555,6
5556,6
5557,5
5558,6
5559,9
5560,6
5561,6
5562,3
5563,6
5564,6
5565,6
5566,4
5567,1
5568,9
5569,4
5570,6
5571,6
5572,5
5573,6
5574,6
5575,6
5576,6
5577,5
5578,6
5579,6
5580,4
5581,6
5582,6
5583,6
5584,6
5585,3
5586,6
5587,2
5588,6
5589,7
5590,3
5591,5
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,0
5601,6
5602,6
5603,6
5604,4
5605,2
5606,6
5607,4
5608,6
5609,6
5610,6
5611,7
5612,9
5613,6
5614,6
5615,6
5616,3
5617,6
5618,6
5619,6
5620,6
5621,6
5622,3
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,4
5630,4
5631,6
5632,6
5633,6
5634,6
5635,3
5636,6
5637,8
5638,6
5639,6
5640,4
5641,6
5642,4
5643,6
5644,6
5645,4
5646,6
5647,6
5648,2
5649,8
5650,2
5651,6
5652,6
5653,6
5654,8
5655,6
5656,6
5657,2
5658,7
5659,6
5660,4
5661,6
5662,3
5663,0
5664,6
5665,6
5666,0
5667,2
5668,3
5669,6
5670,6
5671,9
5672,8
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,4
5683,9
5684,4
5685,1
5686,6
5687,6
5688,9
5689,6
5690,6
5691,2
5692,8
5693,4
5694,6
5695,6
5696,6
5697,2
5698,4
5699,6
5700,6
5701,6
5702,2
5703,2
5704,6
5705,6
5706,6
5707,6
5708,6
5709,9
5710,6
5711,6
5712,6
5713,4
5714,9
5715,6
5716,6
5717,4
5718,6
5719,6
5720,6
5721,6
5722,9
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,4
5731,9
5732,2
5733,6
5734,6
5735,6
5736,6
5737,4
5738,4
5739,6
5740,6
5741,6
5742,6
5743,0
5744,6
5745,6
5746,6
5747,8
5748,6
5749,6
5750,2
5751,4
5752,5
5753,6
5754,6
5755,6
5756,6
5757,4
5758,6
5759,0
5760,6
5761,7
5762,6
5763,6
5764,2
5765,0
5766,6
5767,6
5768,6
5769,9
5770,6
5771,6
5772,9
5773,4
5774,6
5775,6
5776,2
5777,6
5778,6
5779,6
5780,6
5781,6
5782,7
5783,5
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,0
5792,6
5793,8
5794,8
5795,4
5796,6
